,StoreNumber,StoreName,StreetAddress,City,StateProvince,Postcode,Longitude,Latitude,Population
2759,5852-27467,Howard & Beale,"199 Fremont Street, Unit 110",San Francisco,CA,94105,-122.39,37.79,5846
2760,70325-120031,SFO T3 Baggage Claim (Retail),"SFO, Terminal 3 United Gate73",San Francisco,CA,94128,-122.39,37.62,69
2761,24218-233045,Target Express - Bush Street,225 Bush St,San Francisco,CA,94104,-122.4,37.79,406
2762,11239-103904,8th & Townsend,689 Townsend,San Francisco,CA,94103,-122.4,37.77,27170
2763,17517-174624,First & Mission,100 First Street,San Francisco,CA,94105,-122.4,37.79,5846
2764,74242-24470,Safeway-San Francisco #1490,2300 16th St. Unit 203,San Francisco,CA,94103,-122.41,37.77,27170
2765,617-410,99 Jackson,99 Jackson Street,San Francisco,CA,94111,-122.4,37.8,3713
2766,5992-51139,201 Powell Street,201 Powell Street,San Francisco,CA,94102,-122.41,37.79,31176
2767,5486-668,36 Second Street,"36 2nd Street, Nikko Hotel",San Francisco,CA,94105,-122.4,37.79,5846
2768,5649-1926,Cyril Magnin at O`Farrell - Nikko,"222 Mason St, Anchorage Shopping Center",San Francisco,CA,94102,-122.41,37.79,31176
2769,5945-35560,Jones & Jefferson,"2801 Jones S, Ste 111, Stonestown Galleria",San Francisco,CA,94133,-122.42,37.81,26237
2770,5851-27487,Stonestown Galleria,"3251 20th Ave, Ste 250F",San Francisco,CA,94132,-122.48,37.73,28129
2771,5516-991,4th & Brannan - WFB,"490 Brannan Street, Bayview Plaza",San Francisco,CA,94107,-122.4,37.78,26599
2772,47471-256465,3rd & Evans,"3801 3rd Street, 112",San Francisco,CA,94124,-122.39,37.74,33996
2773,24324-233046,Target Express - Ocean Avenue,1830 Ocean Ave.,San Francisco,CA,94112,-122.46,37.73,79407
2774,18113-165906,Target SF Central T-2766,789 Mission Street,San Francisco,CA,94103,-122.4,37.78,27170
2775,5395-1145,Masonic at Fulton - S.F.,1799 Fulton Street,San Francisco,CA,94117,-122.45,37.78,39169
2776,10219-98551,3727 Buchanan,3735 Buchanan,San Francisco,CA,94123,-122.43,37.8,23088
2777,5752-12495,44 Montgomery & Market St,44 Montgomery Street,San Francisco,CA,94104,-122.4,37.79,406
2778,5237-395,1231 Market Street,1231 Market Street,San Francisco,CA,94103,-122.42,37.78,27170
2779,16839-172304,Pier 1 - The Embarcadero,"Pier 1 - The Embarcadero, Letterman Digital Arts Center",San Francisco,CA,94111,-122.39,37.8,3713
2780,14540-119825,Presidio & Letterman,"1 Letterman Drive, Building C",San Francisco,CA,94129,-122.45,37.8,3183
2781,9216-9393,398 Market St.,398 Market Street,San Francisco,CA,94111,-122.4,37.79,3713
2782,6927-229344,Hyde & Beach,685 Beach Street,San Francisco,CA,94109,-122.42,37.81,55984
2783,533-478,Sansome,343 Sansome,San Francisco,CA,94104,-122.4,37.79,406
2784,15293-157605,SFO Terminal 2 Arrivals,Terminal 2 San Francisco International A,San Francisco,CA,94128,-122.38,37.62,69
2785,72129-4029,Grand Central Market - Mollie Stone,2435 California Street,San Francisco,CA,94115,-122.43,37.79,33021
2786,19656-165924,Target SF West T-2768,2675 Geary Blvd,San Francisco,CA,94118,-122.45,37.78,38319
2787,5405-666,Bush & Van Ness - S.F.,"1401 Van Ness Avenue, Mission Bay",San Francisco,CA,94109,-122.42,37.79,55984
2788,6677-73184,King & 4th Street,280 King Street,San Francisco,CA,94107,-122.39,37.78,26599
2789,9743-98200,425 Battery,425 Battery Street,San Francisco,CA,94111,-122.4,37.8,3713
2790,14393-110285,Powell & Sutter,462 Powell Street,San Francisco,CA,94102,-122.41,37.79,31176
2791,5404-1241,Geary & Taylor - San Francisco,442 Geary Street,San Francisco,CA,94102,-122.41,37.79,31176
2792,9219-9398,333 Market St.,333 Market Street,San Francisco,CA,94105,-122.4,37.79,5846
2793,532-477,Polk Street,"2165 Polk Street, B of A",San Francisco,CA,94109,-122.42,37.8,55984
2794,9221-9400,555 California St.,"555 California St, The Fillmore Center",San Francisco,CA,94104,-122.4,37.79,406
2795,2997-85880,Fillmore & O'Farrell,1501 Fillmore Street,San Francisco,CA,94115,-122.43,37.78,33021
2796,70033-129847,Macy's-Union Square 4th Floor,170 O'Farrell St,San Francisco,CA,94102,-122.41,37.79,31176
2797,525-469,Fillmore,2222 Fillmore Street,San Francisco,CA,94115,-122.43,37.79,33021
2798,22432-206704,564 Market Street,564 Market Street,San Francisco,CA,94105,-122.4,37.79,5846
2799,5585-1887,9th & Howard,1298 Howard Street,San Francisco,CA,94103,-122.41,37.78,27170
2800,531-475,Chestnut,2132 Chestnut Street,San Francisco,CA,94123,-122.44,37.8,23088
2801,603-408,74 New Montgomery,"74 New Montgomery Street, Suite 100",San Francisco,CA,94105,-122.4,37.79,5846
2802,5757-13320,390 Stockton at Sutter (Union Sq),390 Stockton Street,San Francisco,CA,94108,-122.41,37.79,13768
2803,6867-81760,Kansas & 16th St,350 Rhode Island,San Francisco,CA,94103,-122.4,37.77,27170
2804,6765-73139,Grant & Bush,359 Grant Avenue,San Francisco,CA,94108,-122.41,37.79,13768
2805,74151-24429,Safeway-San Franscisco #1507,2020 Market St.,San Francisco,CA,94114,-122.43,37.77,31124
2806,5464-1026,4th & Market - S.F.,780 Market Street,San Francisco,CA,94102,-122.41,37.79,31176
2807,5669-4251,675 Portola - Miraloma,675 Portola Drive,San Francisco,CA,94127,-122.45,37.74,19289
2808,10892-85883,Bay & Taylor,499 Bay Street,San Francisco,CA,94133,-122.42,37.81,26237
2809,18040-190264,SFO - International Terminal - Spac,San Francisco International Airport,San Francisco,CA,94128,-122.39,37.62,69
2810,5431-1144,123 Mission Street,"123 Mission Street, Fox Plaza",San Francisco,CA,94105,-122.39,37.79,5846
2811,6937-73142,Fox Plaza,"1390 Market Street, 107",San Francisco,CA,94102,-122.42,37.78,31176
2812,25428-240965,3rd & Mission Bay Blvd,"1375 3rd Street, San Francisco Centre",San Francisco,CA,94158,-122.39,37.77,4792
2813,10891-85603,865 Market - SF Centre,"865 Market Street, C 26A",San Francisco,CA,94103,-122.41,37.78,27170
2814,5584-1613,19th and Irving,"1800 Irving Street, Convention Plaza, Ground Floor",San Francisco,CA,94122,-122.48,37.76,56023
2815,5836-13469,3rd & Howard,201 3rd St.,San Francisco,CA,94103,-122.4,37.78,27170
2816,545-488,24th & Noe,3995 24th Street,San Francisco,CA,94114,-122.43,37.75,31124
2817,14311-115765,Owens & 16th,"1700 Owens Street, Third & Market",San Francisco,CA,94158,-122.39,37.77,4792
2818,10347-100168,Third & Market,7 Third Street,San Francisco,CA,94103,-122.4,37.79,27170
2819,9211-249564,One Market,"1 Market Plaza, SP6",San Francisco,CA,94111,-122.39,37.79,3713
2820,48505-263367,SFO - International Arrivals,SAN FRANCISCO INTL AIRPORT,SAN FRANCISCO INTL A,CA,94128,-122.4,37.62,69
2821,26031-243127,Rosemead & Duarte,6850 Rosemead Boulevard,San Gabriel,CA,91775,-118.07,34.12,23988
2822,10492-100423,State & Ramona Expressway,"1211 N. State Street, A",San Jacinto,CA,92583,-116.97,33.8,30236
2823,10893-102951,"Sanderson & Esplanade, San Jacinto","2281 W. Esplanade Ave., Suite A",San Jacinto,CA,92582,-117.01,33.77,15649
2824,5262-731,Almaden Center - San Jose,"6471-90 Almaden Expressway, Canyon Creek Plaza",San Jose,CA,95120,-121.86,37.22,37457
2825,5854-25187,Silver Creek & Beaumont Canyon,5651 Silver Creek Valley Rd.,San Jose,CA,95138,-121.78,37.29,18889
2826,11899-106794,Alum Rock & White,3103 & 3107 Alum Rock,San Jose,CA,95127,-121.83,37.37,61325
2827,10493-101266,Berryessa & King St,1712 Berryessa Avenue,San Jose,CA,95133,-121.87,37.37,25401
2828,5481-744,Princeton Plaza - San Jose,"1362 Kooser Road, Space #50",San Jose,CA,95118,-121.89,37.25,31932
2829,74912-101867,Safeway - San Jose #695,6477 Almaden Rd,San Jose,CA,95120,-121.86,37.22,37457
2830,5324-889,W.Santa Clara at San Pedro Sq,145 West Santa Clara Street,San Jose,CA,95113,-121.89,37.34,893
2831,9736-81620,Story & King,"1110 King Road, 20",San Jose,CA,95122,-121.84,37.34,56545
2832,10494-100815,Saratoga & Williams,"995 Saratoga Avenue, Evergreen Shopping Center",San Jose,CA,95129,-121.98,37.31,38720
2833,5857-16354,San Felipe & Yerba Buena,"4848 San Felipe Road, 110",San Jose,CA,95135,-121.77,37.3,20120
2834,79676-121302,Safeway - San Jose #767,6150 Bollinger Road,San Jose,CA,95129,-122.01,37.31,38720
2835,10001-99525,Tully & King,1712 Tully Rd,San Jose,CA,95122,-121.83,37.32,56545
2836,5442-1200,North Park Plaza - San Jose,"1704 Oakland Road, Ste. 400, Oakridge",San Jose,CA,95131,-121.89,37.38,28565
2837,28611-249877,Teavana - Oakridge,"925 Blossom Hill Rd., #153",San Jose,CA,95123,-121.86,37.25,62228
2838,5243-516,Bascom Square,1574 South Bascom Ave,San Jose,CA,95125,-121.93,37.29,51939
2839,76549-97423,Target San Jose College Park T-2088,533 Coleman Ave,San Jose,CA,95110,-121.9,37.34,18730
2840,21645-209464,Cottle & Coronado,"5670 Cottle Rd, Bldg S4",San Jose,CA,95123,-121.8,37.25,62228
2841,24493-236928,Capitol & Berryessa,1155 Capitol Avenue,San Jose,CA,95132,-121.86,37.39,40299
2842,9820-73059,Story & White,1080 South White Rd,San Jose,CA,95127,-121.82,37.36,61325
2843,74884-100328,Safeway - San Jose #1483,1530 Hamilton Ave.,San Jose,CA,95125,-121.91,37.29,51939
2844,76431-93183,Target San Jose T-1984,1750 Story Road,San Jose,CA,95122,-121.84,37.34,56545
2845,5848-3304,Stevens Creek & Lawrence,5180 A Stevens Creek Blvd,San Jose,CA,95129,-121.99,37.32,38720
2846,25008-237605,Target San Jose T-1427,"1600 Saratoga Ave, Meridian Glen Center",San Jose,CA,95129,-121.99,37.29,38720
2847,6702-73052,Meridian & Willow - San Jose,"1087 Meridian Avenue, A, Concourse Retail Center",San Jose,CA,95125,-121.91,37.3,51939
2848,5763-13888,Technology & Metro Drive,"1759 Technology Dr, Ste A, The Alliance Building",San Jose,CA,95110,-121.92,37.37,18730
2849,14251-115764,E. Santa Clara & 3rd,101 E. Santa Clara Street,San Jose,CA,95113,-121.89,37.34,893
2850,20170-170947,Saratoga & Kiely,"405 Saratoga Ave, Suite 10",San Jose,CA,95129,-121.97,37.32,38720
2851,24780-238924,125 S Market - Cityview Plaza,"125 S Market St, 150",San Jose,CA,95113,-121.89,37.33,893
2852,5295-848,Aborn & White,"2721 Aborn Rd, Ste. A, Orchid Plaza",San Jose,CA,95121,-121.79,37.31,37469
2853,6553-63560,Winchester & Magliocco,804 South Winchester Boulevard,San Jose,CA,95128,-121.95,37.31,34836
2854,74789-73690,Safeway-San Jose #997,"1663 Branham Ln, Oakridge Mall",San Jose,CA,95118,-121.91,37.25,31932
2855,6960-72972,Oakridge Mall - San Jose,"925 Blossom Hill Road, 1625",San Jose,CA,95123,-121.86,37.25,62228
2856,76502-96148,Target San Jose East T-2238,"3155 Silver Creek Rd, Silver Creek Plaza",San Jose,CA,95121,-121.81,37.31,37469
2857,10313-100107,Capitol Expy & Aborn,"1847 E. Capitol Expressway, Bel-Air",San Jose,CA,95121,-121.81,37.31,37469
2858,11900-99680,N 1st St & Matrix Blvd,1751 North First Street,San Jose,CA,95112,-121.92,37.37,55927
2859,20440-204464,Zanker & Villagio,"3350 Zanker Road, Building 1, Suite 10, Oakridge Mall",San Jose,CA,95134,-121.93,37.4,15268
2860,6996-78308,Blossom Hill & Winfield,967 Blossom Hill Road,San Jose,CA,95123,-121.87,37.25,62228
2861,24596-236064,SJC Terminal A Gate 6,"1701 Airport Blvd, San Jose, CA",San Jose,CA,95110,-121.92,37.37,18730
2862,76265-93181,Target San Jose Oakridge T-1927,879 Blossom Hill Rd,San Jose,CA,95123,-121.86,37.25,62228
2863,6769-73033,Capitol & Timberloop,605 West Capitol Expressway,San Jose,CA,95136,-121.86,37.27,42989
2864,74773-73710,Safeway - San Jose #1574,4950 Almaden Expy,San Jose,CA,95118,-121.87,37.26,31932
2865,26026-207968,San Jose State Student Union,One Washington Square,San Jose,CA,95192,-121.88,37.34,0
2866,21635-210185,Target San Jose T-2605,"5630 Cottle Rd, Bollinger Retail",San Jose,CA,95123,-121.8,37.25,62228
2867,2840-101476,Bollinger & DeAnza,7290 Bollinger Rd,San Jose,CA,95129,-122.03,37.31,38720
2868,558-500,Blossom Hill,854 Blossom Hill Road,San Jose,CA,95123,-121.86,37.25,62228
2869,11778-99691,Monterey & Lewis,2961 Monterey Road,San Jose,CA,95111,-121.85,37.29,58466
2870,5676-2765,Bernal & Via Del Oro,"125 Bernal Road, Suite 20",San Jose,CA,95119,-121.78,37.23,9970
2871,5359-1138,Capitol Square Mall - San Jose,2707 McKee Road,San Jose,CA,95127,-121.84,37.37,61325
2872,26127-243385,Safeway - San Jose #3095,2980 E Capitol Expressway,San Jose,CA,95148,-121.81,37.33,45528
2873,8639-231705,Meridian & San Carlos,"1432 West San Carlos, 70, Willow Glen Plaza",San Jose,CA,95126,-121.91,37.32,31049
2874,5893-30779,Almaden & Curtner - San Jose,2306 Almaden Rd,San Jose,CA,95125,-121.88,37.29,51939
2875,13937-125784,Curtner & Monterey,"175 Curtner Avenue, San Jose Marketcenter",San Jose,CA,95125,-121.86,37.3,51939
2876,10258-97530,Coleman & Taylor,695 Coleman Ave,San Jose,CA,95110,-121.91,37.34,18730
2877,74315-73609,Safeway-San Jose #316,179 Branham Ln,San Jose,CA,95136,-121.83,37.27,42989
2878,5297-399,Pavilion Downtown,"150 S. First Street, Suite 135",San Jose,CA,95113,-121.89,37.33,893
2879,638-355,Lincoln & Minnesota Willow Glen,"1396 Lincoln Avenue, North Park - Las Palmas Plaza",San Jose,CA,95125,-121.9,37.3,51939
2880,5989-51119,North First & Rio Robles,"31 Rio Robles East, Almaden Plaza",San Jose,CA,95134,-121.94,37.41,15268
2881,6827-81366,Almaden & Blossom Hill,"5353 Almaden Expressway, H-52",San Jose,CA,95118,-121.88,37.25,31932
2882,9119-150667,SJC San Jose Airport Term B Gate 22,"2077 Airport Blvd, Gate B22 Post Security",San Jose,CA,95131,-121.92,37.36,28565
2883,19903-196186,Safeway - San Jose #2900,5670 Cottle Rd,San Jose,CA,95123,-121.8,37.25,62228
2884,8173-154308,Target San Jose North T-2581,"95 Holger Wy, Park & Naglee",San Jose,CA,95134,-121.96,37.42,15268
2885,6536-62039,Park & Naglee,"1700 Park Avenue, 10",San Jose,CA,95126,-121.92,37.33,31049
2886,15946-156028,Target San Jose Capitol T-1426,450 N Capitol Ave,San Jose,CA,95133,-121.84,37.37,25401
2887,9079-150626,SJC - San Jose Airport NC1,"2077 Airport Blvd, Baggage Claim",San Jose,CA,95131,-121.92,37.36,28565
2888,27569-245714,Target San Jose T-626,"2155 Morrill Ave, Evergreen Commons",San Jose,CA,95132,-121.87,37.41,40299
2889,6590-64800,Capitol & Tully,"2990 East Capitol Expressway, Hillsdale Shopping Center",San Jose,CA,95148,-121.81,37.33,45528
2890,6696-76100,Hillsdale & Camden,"1815 Hillsdale Avenue, 20, Santana Row",San Jose,CA,95124,-121.92,37.26,47082
2891,6607-68400,Santana Row,"3055 Olin Avenue, 1025",San Jose,CA,95128,-121.95,37.32,34836
2892,6788-73038,Foxworthy & Cherry,1455 East Foxworthy Avenue,San Jose,CA,95118,-121.89,37.27,31932
2893,5527-1201,Alameda & Julian - S.J.,1338 The Alameda,San Jose,CA,95126,-121.91,37.33,31049
2894,25447-240724,Bernal & Santa Teresa,7026 Santa Teresa Blvd,San Jose,CA,95139,-121.78,37.23,6748
2895,76867-117044,Target San Jose T-2281,2071 Monterey Rd,San Jose,CA,95112,-121.86,37.31,55927
2896,5436-164304,Coleman & Newhall,"540 Newhall Drive, 20",San Jose,CA,95110,-121.92,37.35,18730
2897,5360-1137,Westpark Plaza - San Jose,"1335 S. Winchester Blvd., The Marketplace",San Jose,CA,95128,-121.95,37.3,34836
2898,3457-73037,1st Street & Trimble,2579 North First Street,San Jose,CA,95131,-121.93,37.39,28565
2899,23597-73055,Monterey & Alma - San Jose,"1430 Monterey Road, 20",San Jose,CA,95110,-121.87,37.32,18730
2900,10894-102775,Meridian & Lenn,"1702 Meridian Avenue, Suite A",San Jose,CA,95125,-121.91,37.29,51939
2901,10310-100692,Curtner & Leigh,"1876 Curtner Avenue, Unit 150, Almaden Ranch Shopping Center",San Jose,CA,95124,-121.92,37.28,47082
2902,27325-246684,Almaden & Cherry,"5150 Cherry Avenue, 10, Santa Teresa Square",San Jose,CA,95118,-121.87,37.26,31932
2903,5846-20000,Santa Teresa & Snell,"6009 Snell Avenue, Gould Plaza",San Jose,CA,95123,-121.83,37.24,62228
2904,6652-72990,Capitol & McLaughlin,"1041 East Capitol Expressway, Westgate Shopping Center",San Jose,CA,95121,-121.82,37.3,37469
2905,5240-698,Westgate Shopping Center,"1600 Saratoga Avenue, Suite 201, River Oaks Plaza",San Jose,CA,95129,-121.99,37.29,38720
2906,6862-81622,River Oaks & Montague,"670 River Oaks Parkway, G, Eastridge Mall",San Jose,CA,95134,-121.92,37.4,15268
2907,10113-72975,Eastridge Mall - San Jose,"2200 Eastridge Loop, 9104",San Jose,CA,95122,-121.81,37.33,56545
2908,6031-146084,SJC Terminal A,"2077 Airport Blvd, Terminal A Post Security",San Jose,CA,95131,-121.93,37.37,28565
2909,14023-108045,Camino Capistrano & Ortega Hwy,31760 Camino Capistrano,San Juan Capistrano,CA,92675,-117.66,33.5,34731
2910,5900-34619,Ortega Hwy & Rancho Viejo,"27211 Ortega Hwy, E",San Juan Capistrano,CA,92675,-117.65,33.5,34731
2911,636-353,Camino Capistrano & Del Obispo,"32022 Camino Capistrano, Ste B, Palma Plaza",San Juan Capistrano,CA,92675,-117.66,33.5,34731
2912,8911-94381,E 14th & 136th,"13808 E 14th St., A",San Leandro,CA,94578,-122.14,37.71,38558
2913,74795-99751,Safeway - San Leandro #994,1499 Washington Ave,San Leandro,CA,94577,-122.15,37.72,45560
2914,5545-1653,Marina & I-880,"1209 Marina Boulevard, Suite 1209",San Leandro,CA,94577,-122.16,37.71,45560
2915,74941-101841,Safeway - San Leandro #2315,699 Lewelling Blvd,San Leandro,CA,94579,-122.14,37.69,20571
2916,10668-94382,MacArthur & Estudillo,"1057 A MacArthur Blvd, Bayfair Center",San Leandro,CA,94577,-122.14,37.73,45560
2917,10348-5384,Bayfair Center - San Leandro,15555 E. 14th St,San Leandro,CA,94578,-122.13,37.7,38558
2918,5754-8386,Hesperian & Leweling,15600 Hesperian Boulevard,San Lorenzo,CA,94580,-122.13,37.69,27152
2919,17929-185225,CSU San Luis Obispo Marketplace,1 Grand Avenue,San Luis Obispo,CA,93407,-120.66,35.3,0
2920,50089-266344,Cal Poly Slo - Mobile Truck,BLDG 19,SAN LUIS OBISPO,CA,93407,-120.66,35.3,0
2921,15779-156022,Target San Luis Obispo T-2759,11990 Los Osos Valley Rd,San Luis Obispo,CA,93405,-120.69,35.25,35440
2922,5251-370,Chorro Street - San Luis Obispo,"17 Chorro Street, Suite 'D'",San Luis Obispo,CA,93405,-120.67,35.29,35440
2923,70019-127005,CSU San Luis Obispo Student Union C,1 Grand Ave,San Luis Obispo,CA,93407,-120.66,35.3,0
2924,74516-48799,Vons-San Luis Obispo #2306,"3900 S Broad, Madonna Plaza",San Luis Obispo,CA,93401,-120.64,35.25,28033
2925,6578-61419,Madonna & El Mercado,"253 Madonna Road, #120, Marigold Shopping Center",San Luis Obispo,CA,93405,-120.68,35.26,35440
2926,6731-75360,"Broad & Tank Farm, San Luis Obispo","3970 Broad Street, #1",San Luis Obispo,CA,93401,-120.64,35.25,28033
2927,14426-120264,Higuera & Tank Farm,3971 S. Higuera Street,San Luis Obispo,CA,93401,-120.67,35.25,28033
2928,620-411,San Luis Obispo,"885 Higuera St., #C",San Luis Obispo,CA,93401,-120.66,35.28,28033
2929,2961-89821,"Nordahl & Hwy 78, San Marcos","751 Center Drive, 9H, Campus Marketplace",San Marcos,CA,92069,-117.12,33.14,46369
2930,5910-38079,Twin Oaks Valley & Discovery,"342 S. Twin Oaks Valley Rd., #145",San Marcos,CA,92078,-117.17,33.13,42906
2931,73667-128324,Albertsons -- San Marcos #6708,151 Woodland Pkwy,San Marcos,CA,92069,-117.14,33.14,46369
2932,73691-106753,Albertsons - San Marcos #6750,1571 San Elijo Road S,San Marcos,CA,92078,-117.2,33.1,42906
2933,47596-258977,VONS - San Marcos 3330,"671 S Rancho Santa Fe Rd, Rally's Building",San Marcos,CA,92078,-117.21,33.13,42906
2934,5948-42939,Hwy 78 & Rancho Santa Fe,"1680 Descanso Avenue, Commerce Square",San Marcos,CA,92078,-117.2,33.15,42906
2935,5869-31519,"Knoll & San Marcos, San Marcos",126 Knoll Road,San Marcos,CA,92069,-117.17,33.14,46369
2936,5641-193444,Rancho Santa Fe & San Marcos,691 S. Rancho Santa Fe Rd,San Marcos,CA,92078,-117.21,33.13,42906
2937,11600-105705,Las Posas Drive and Grand,"125 South Las Posas Rd, Suite 131",San Marcos,CA,92078,-117.19,33.14,42906
2938,28279-249624,Ralph's San Marcos #683,306 Twin Oaks Valley Rd,San Marcos,CA,92078,-117.17,33.13,42906
2939,75208-93153,CSU/San Marcos- Kellogg Cafe,555 Campus View Drive,San Marcos,CA,92096,-117.16,33.13,0
2940,610-325,San Marino,2265 Huntington Drive,San Marino,CA,91108,-118.11,34.12,13361
2941,9339-96308,38th & El Camino Real,"3790 El Camino Real, Hillsdale Mall",San Mateo,CA,94403,-122.29,37.53,39642
2942,28436-249753,Teavana - Hillsdale Mall,"281 HILLSDALE SHOPPING CENTER, Jefferson at Bay Meadows",SAN MATEO,CA,94403,-122.3,37.54,39642
2943,6718-75341,"Saratoga & Park Place, San Mateo","1391 Saratoga Drive, Building 6, Store F",San Mateo,CA,94403,-122.29,37.54,39642
2944,5692-4510,17th & El Camino - San Mateo,1701 South El Camino Real,San Mateo,CA,94402,-122.31,37.55,23981
2945,76623-99359,Target San Mateo T-1122,2220 Bridgepointe Pkwy,San Mateo,CA,94404,-122.28,37.56,33749
2946,5602-1925,Peninsula & Delaware - San Mateo,842 North Delaware Street,San Mateo,CA,94401,-122.33,37.58,34429
2947,5596-1924,Bridgepoint & Hwy  92,2292 Bridgepoint Parkway,San Mateo,CA,94404,-122.28,37.56,33749
2948,613-327,4th St San Mateo,54 East Fourth Avenue,San Mateo,CA,94401,-122.32,37.56,34429
2949,5336-210664,Hillsdale Mall,"157 Hillsdale Shopping Cente, Mollie Stone Market - San Mateo",San Mateo,CA,94403,-122.3,37.54,39642
2950,72238-25687,Mollie Stone Market-San Mateo,47 W. 42nd Ave.,San Mateo,CA,94403,-122.29,37.53,39642
2951,72718-35464,Piazza-San Mateo,1218 W Hillsdale Blvd,San Mateo,CA,94403,-122.33,37.53,39642
2952,74167-120244,Safeway - San Mateo #999,"921 E. Hillsdale Blvd., Crystal Springs Shopping Center",San Mateo,CA,94404,-122.28,37.56,33749
2953,5844-23907,DeAnza & Polhemus,111 DeAnza Blvd,San Mateo,CA,94402,-122.34,37.52,23981
2954,8722-87661,San Pablo Dam & I-80,30-A San Pablo Town Center,San Pablo,CA,94806,-122.33,37.95,59861
2955,22822-213504,San Pablo Dam & Morrow,"3300 San Pablo Dam Road, 100",San Pablo,CA,94803,-122.33,37.96,24904
2956,8851-103728,San Pablo & El Portal,"14330 San Pablo Ave, A",San Pablo,CA,94806,-122.34,37.97,59861
2957,76985-136849,Target San Pedro T-2470,"1701 N Gaffey St, Garden Village",San Pedro,CA,90731,-118.29,33.76,59662
2958,6431-37099,"Western & Westmont, San Pedro",28166 S. Western Ave.,San Pedro,CA,90732,-118.31,33.76,21115
2959,5694-5504,Western & 25th,"2470 S Western Ave, Fifth Gaffey Plaza",San Pedro,CA,90732,-118.31,33.72,21115
2960,11868-105618,"Gaffey & 5th, San Pedro",438 S. Gaffey Ave,San Pedro,CA,90731,-118.29,33.74,59662
2961,79519-103403,Vons - San Pedro #2283,1221 S. GAFFEY Street,San Pedro,CA,90731,-118.29,33.74,59662
2962,74609-90934,Vons-San Pedro #2162,1440 W 25th St,San Pedro,CA,90732,-118.31,33.72,21115
2963,79700-107172,Safeway - San Rafael #653,700 B Street,San Rafael,CA,94901,-122.53,37.97,41157
2964,605-320,Terra Linda at Northgate,260 Northgate One,San Rafael,CA,94903,-122.55,38.01,29040
2965,5203-384,4th St San Rafael,1100 Fourth Street,San Rafael,CA,94901,-122.53,37.97,41157
2966,19856-199785,Target San Rafael T-2772,"125 Shoreline Pkwy, Grand Landing",San Rafael,CA,94901,-122.49,37.95,41157
2967,6481-61079,2nd & Grand - San Rafael,"777 Grand Avenue, Unit #103",San Rafael,CA,94901,-122.52,37.97,41157
2968,10546-99135,Irwin & Lincoln,647 Irwin St,San Rafael,CA,94901,-122.52,37.97,41157
2969,74948-101858,Safeway - San Rafael #932,950 Las Gallinas,San Rafael,CA,94903,-122.55,38.01,29040
2970,20924-197444,Chevron USA Headquarters Lobby,"6001 Bollinger Canyon Rd, Magnolia Square Shopping Center",San Ramon,CA,94583,-121.96,37.76,34859
2971,5279-402,Magnolia Square,"2005 Crow Canyon Place, #146",San Ramon,CA,94583,-121.97,37.78,34859
2972,74112-22861,Safeway-San Ramon #982,"2505 San Ramon Valley Road, The Marketplace",San Ramon,CA,94583,-121.98,37.77,34859
2973,5781-4778,500 The Marketplace,500 The Marketplace,San Ramon,CA,94583,-121.95,37.76,34859
2974,79660-103243,Safeway - San Ramon #2712,"11060 Bollinger Canyon Rd, Country Club Village S.C.",San Ramon,CA,94582,-121.92,37.77,38537
2975,5825-22045,Alcosta & Village Pkwy,"9150 A Alcosta Blvd, Crow Canyon Place",San Ramon,CA,94583,-121.93,37.73,34859
2976,9513-95264,Crow Canyon Place,3110 Crow Canyon Place,San Ramon,CA,94583,-121.97,37.78,34859
2977,76208-89721,Target San Ramon T-949,2610 Bishop Dr,San Ramon,CA,94583,-121.96,37.76,34859
2978,25784-242224,San Ramon Valley & Crow Canyon,"2435 San Ramon Valley Blvd, Suite 7, International Gateway of the Americas",San Ramon,CA,94583,-121.98,37.77,34859
2979,6562-65501,Las Americas Premium Outlet,"4201 Camino de la Plaza, #102",San Ysidro,CA,92173,-117.04,32.54,29429
2980,5569-1415,Hwy 1 & Tioga - Sand City,"2160 California Avenue, Ste A",Sand City,CA,93955,-121.84,36.62,33359
2981,76508-99361,Target Sand City T-1062,2040 California Ave,Sand City,CA,93955,-121.84,36.62,33359
2982,587-227291,Bernardo Ctr Dr & Bernardo Plaza,"16773 Bernardo Center Drive, C",SanDiego,CA,92128,-117.07,33.02,47490
2983,6883-85455,"Academy & Jensen, Sanger",512 Academy Ave,Sanger,CA,93657,-119.56,36.71,34999
2984,8941-95244,4th & Broadway,301 W. 4th Street,Santa Ana,CA,92701,-117.87,33.75,53908
2985,6843-82601,17th & Tustin,2302 E. 17th Street,Santa Ana,CA,92705,-117.83,33.76,44706
2986,26857-245668,SNA - Baggage Claim,18601 Airport Wy,Santa Ana,CA,92707,-117.86,33.68,59492
2987,16398-168226,SNA-Terminal C,18601 Airport Way,Santa Ana,CA,92707,-117.86,33.68,59492
2988,74824-99595,Vons - Santa Ana #1626,3650 Bristol St,Santa Ana,CA,92704,-117.89,33.7,88123
2989,20437-201808,Crevier BMW,1500 Auto Mall Dr,Santa Ana,CA,92705,-117.84,33.73,44706
2990,15729-160027,17th & Bristol,"1702 N. Bristol Street, A",Santa Ana,CA,92706,-117.89,33.76,36457
2991,15843-156788,Target Santa Ana T-250,3300 S Bristol St,Santa Ana,CA,92704,-117.89,33.7,88123
